,Season,Date,HID,AID,N,POFF,Open,OddsH,OddsA,H,A,HSC,ASC,HFGM,AFGM,HFGA,AFGA,HFG3M,AFG3M,HFG3A,AFG3A,HFTM,AFTM,HFTA,AFTA,HORB,AORB,HDRB,ADRB,HRB,ARB,HAST,AAST,HSTL,ASTL,HBLK,ABLK,HTOV,ATOV,HPF,APF
7096,6,2005-02-12,32,3,0,0,2005-02-11,1.3856897454757222,2.932166715296056,0,1,79,96,25.0,35.0,77.0,87.0,7.0,11.0,36.0,35.0,22.0,15.0,30.0,23.0,12.0,20.0,31.0,34.0,43.0,54.0,13.0,21.0,13.0,15.0,4.0,6.0,23.0,22.0,21.0,21.0
7097,6,2005-02-13,31,29,0,0,2005-02-12,1.976735860122535,1.775829332133764,0,1,93,100,33.0,37.0,83.0,81.0,7.0,9.0,17.0,25.0,20.0,17.0,29.0,33.0,13.0,7.0,40.0,35.0,53.0,42.0,14.0,17.0,2.0,8.0,0.0,5.0,13.0,6.0,21.0,25.0
7098,6,2005-02-13,24,26,0,0,2005-02-12,2.1530082409129254,1.658198151459878,1,0,96,94,39.0,35.0,85.0,91.0,7.0,13.0,25.0,28.0,11.0,11.0,12.0,15.0,8.0,18.0,35.0,32.0,43.0,50.0,24.0,22.0,9.0,7.0,10.0,7.0,18.0,16.0,13.0,13.0
7099,6,2005-02-13,19,30,0,0,2005-02-12,1.217437644964763,4.2287047910657884,1,0,128,119,51.0,47.0,91.0,95.0,13.0,10.0,24.0,26.0,13.0,15.0,15.0,19.0,12.0,7.0,37.0,25.0,49.0,32.0,34.0,32.0,9.0,15.0,5.0,5.0,24.0,14.0,19.0,18.0
7100,6,2005-02-13,35,42,0,0,2005-02-12,1.5912635865667912,2.282429963277092,0,1,96,101,37.0,37.0,84.0,86.0,8.0,5.0,22.0,21.0,14.0,22.0,20.0,28.0,10.0,11.0,36.0,37.0,46.0,48.0,19.0,20.0,2.0,6.0,6.0,3.0,10.0,7.0,24.0,19.0
7101,6,2005-02-14,13,21,0,0,2005-02-13,1.8592398093297327,1.8795376970266633,0,1,102,116,36.0,47.0,81.0,97.0,2.0,10.0,12.0,24.0,28.0,12.0,35.0,20.0,11.0,9.0,39.0,32.0,50.0,41.0,24.0,22.0,0.0,7.0,9.0,3.0,12.0,4.0,23.0,25.0
7102,6,2005-02-14,39,29,0,0,2005-02-13,5.136589789525958,1.1614843234009276,0,1,92,98,34.0,35.0,90.0,95.0,6.0,5.0,25.0,22.0,18.0,23.0,21.0,31.0,11.0,14.0,43.0,38.0,54.0,52.0,20.0,21.0,7.0,12.0,5.0,4.0,21.0,12.0,31.0,22.0
7103,6,2005-02-14,15,30,0,0,2005-02-13,1.1286520749560995,5.949093526850636,1,0,120,100,45.0,36.0,94.0,82.0,16.0,9.0,35.0,23.0,14.0,19.0,19.0,29.0,12.0,8.0,41.0,36.0,53.0,44.0,27.0,28.0,7.0,11.0,5.0,4.0,14.0,17.0,25.0,23.0
7104,6,2005-02-14,5,33,0,0,2005-02-13,1.8102623882300968,1.9343134913197872,0,1,89,103,36.0,39.0,80.0,70.0,8.0,11.0,28.0,20.0,9.0,14.0,17.0,17.0,11.0,2.0,28.0,34.0,39.0,36.0,22.0,22.0,7.0,11.0,2.0,2.0,16.0,15.0,18.0,22.0
7105,6,2005-02-14,37,17,0,0,2005-02-13,1.0848084965239935,7.702365549005854,1,0,89,87,31.0,29.0,78.0,93.0,4.0,8.0,27.0,35.0,23.0,21.0,33.0,26.0,8.0,14.0,45.0,37.0,53.0,51.0,13.0,13.0,8.0,10.0,5.0,2.0,16.0,12.0,21.0,24.0
7106,6,2005-02-14,41,6,0,0,2005-02-13,1.597036184168066,2.2702037544911984,1,0,108,91,35.0,35.0,80.0,90.0,14.0,10.0,36.0,25.0,24.0,11.0,31.0,14.0,10.0,8.0,46.0,33.0,56.0,41.0,20.0,25.0,6.0,5.0,8.0,8.0,13.0,7.0,19.0,22.0
7107,6,2005-02-14,25,3,0,0,2005-02-13,1.4441392044884191,2.691677178344145,0,1,106,112,43.0,44.0,86.0,89.0,7.0,10.0,19.0,29.0,13.0,14.0,19.0,20.0,5.0,8.0,34.0,29.0,39.0,37.0,18.0,22.0,5.0,9.0,3.0,6.0,16.0,13.0,24.0,23.0
7108,6,2005-02-14,26,24,0,0,2005-02-13,1.2038241991649479,4.41136263416332,0,1,110,117,43.0,46.0,92.0,93.0,12.0,9.0,29.0,29.0,12.0,16.0,20.0,22.0,8.0,6.0,39.0,41.0,47.0,47.0,31.0,37.0,9.0,11.0,4.0,8.0,14.0,13.0,20.0,22.0
7109,6,2005-02-14,43,16,0,0,2005-02-13,4.252671829521059,1.2155657439264236,0,1,106,122,37.0,42.0,73.0,85.0,1.0,15.0,11.0,33.0,31.0,23.0,39.0,30.0,9.0,14.0,27.0,24.0,36.0,38.0,22.0,23.0,9.0,8.0,4.0,5.0,18.0,14.0,30.0,29.0
7110,6,2005-02-14,34,42,0,0,2005-02-13,1.9968445062114037,1.7604581951823697,1,0,105,104,42.0,42.0,81.0,90.0,9.0,9.0,19.0,25.0,12.0,11.0,15.0,13.0,8.0,12.0,31.0,30.0,39.0,42.0,23.0,24.0,6.0,10.0,6.0,2.0,15.0,12.0,11.0,16.0
7111,6,2005-02-15,11,36,0,0,2005-02-14,1.4801896437594457,2.570132040040254,0,1,119,121,36.0,48.0,75.0,92.0,11.0,6.0,29.0,26.0,36.0,19.0,41.0,27.0,6.0,13.0,30.0,31.0,36.0,44.0,24.0,23.0,5.0,3.0,1.0,2.0,11.0,11.0,21.0,25.0
7112,6,2005-02-15,31,14,0,0,2005-02-14,3.30195051354762,1.3189294855846538,0,1,101,119,40.0,47.0,70.0,89.0,4.0,6.0,12.0,14.0,17.0,19.0,24.0,26.0,1.0,11.0,30.0,32.0,31.0,43.0,21.0,25.0,7.0,10.0,5.0,4.0,18.0,10.0,20.0,17.0
7113,6,2005-02-15,0,32,0,0,2005-02-14,1.0501962182861377,10.305068759009828,1,0,123,110,44.0,37.0,94.0,87.0,12.0,13.0,34.0,33.0,23.0,23.0,26.0,35.0,14.0,13.0,35.0,30.0,49.0,43.0,28.0,24.0,5.0,8.0,6.0,4.0,12.0,12.0,26.0,22.0
7114,6,2005-02-15,2,19,0,0,2005-02-14,2.242353644737407,1.6105854488211035,1,0,112,111,45.0,39.0,88.0,84.0,7.0,10.0,19.0,29.0,15.0,23.0,23.0,24.0,11.0,13.0,27.0,31.0,38.0,44.0,25.0,28.0,5.0,11.0,6.0,2.0,14.0,18.0,20.0,23.0
7115,6,2005-02-15,35,23,0,0,2005-02-14,1.709553457912952,2.0692890740969543,0,1,108,111,44.0,39.0,83.0,78.0,8.0,16.0,26.0,26.0,12.0,17.0,14.0,25.0,7.0,2.0,39.0,30.0,46.0,32.0,22.0,26.0,6.0,8.0,5.0,4.0,16.0,10.0,20.0,18.0
7116,6,2005-02-16,13,33,0,0,2005-02-15,3.377363040173925,1.3077922515004496,1,0,117,112,35.0,39.0,76.0,86.0,4.0,10.0,14.0,31.0,43.0,24.0,53.0,32.0,12.0,11.0,33.0,29.0,45.0,40.0,22.0,19.0,5.0,3.0,6.0,10.0,7.0,6.0,21.0,34.0
7117,6,2005-02-16,43,0,0,0,2005-02-15,10.37758933426659,1.0495080867639397,0,1,104,112,41.0,37.0,93.0,89.0,6.0,14.0,21.0,40.0,16.0,24.0,22.0,29.0,10.0,8.0,40.0,42.0,50.0,50.0,21.0,24.0,7.0,12.0,6.0,7.0,18.0,13.0,23.0,22.0
7118,6,2005-02-16,37,41,0,0,2005-02-15,1.3568592709480705,3.0766917805066147,0,1,95,117,40.0,45.0,92.0,87.0,4.0,12.0,18.0,28.0,11.0,15.0,15.0,19.0,12.0,10.0,27.0,35.0,39.0,45.0,19.0,24.0,7.0,6.0,4.0,8.0,11.0,15.0,14.0,13.0
7119,6,2005-02-16,34,25,0,0,2005-02-15,2.550146268729021,1.48663413372477,0,1,90,109,33.0,45.0,71.0,86.0,11.0,9.0,22.0,20.0,13.0,10.0,19.0,12.0,8.0,10.0,27.0,25.0,35.0,35.0,25.0,26.0,4.0,15.0,2.0,2.0,22.0,12.0,12.0,18.0
7120,6,2005-02-16,39,30,0,0,2005-02-15,2.409164408052402,1.537027376085193,0,1,110,114,42.0,44.0,91.0,87.0,15.0,4.0,35.0,16.0,11.0,22.0,17.0,29.0,18.0,15.0,26.0,29.0,44.0,44.0,29.0,29.0,9.0,7.0,10.0,6.0,19.0,14.0,21.0,16.0
7121,6,2005-02-16,3,32,0,0,2005-02-15,1.4221937556235575,2.774886342825789,1,0,116,103,41.0,37.0,89.0,77.0,8.0,11.0,28.0,34.0,26.0,18.0,34.0,34.0,16.0,8.0,33.0,32.0,49.0,40.0,21.0,23.0,11.0,6.0,2.0,3.0,13.0,20.0,27.0,22.0
7122,6,2005-02-16,21,36,0,0,2005-02-15,1.6938250363489997,2.0936923421344917,1,0,100,96,39.0,33.0,82.0,70.0,8.0,7.0,19.0,21.0,14.0,23.0,21.0,30.0,9.0,8.0,31.0,36.0,40.0,44.0,23.0,19.0,9.0,6.0,3.0,3.0,9.0,17.0,21.0,21.0
7123,6,2005-02-16,5,42,0,0,2005-02-15,1.329558399454268,3.234193562000209,0,1,92,103,38.0,39.0,88.0,83.0,10.0,6.0,27.0,19.0,6.0,19.0,7.0,24.0,7.0,8.0,35.0,39.0,42.0,47.0,21.0,25.0,5.0,10.0,8.0,3.0,14.0,12.0,19.0,13.0
7124,6,2005-02-16,15,17,0,0,2005-02-15,1.024467319698758,14.105579568805096,1,0,120,111,48.0,38.0,94.0,86.0,13.0,13.0,31.0,28.0,11.0,22.0,18.0,27.0,13.0,11.0,33.0,33.0,46.0,44.0,26.0,16.0,6.0,5.0,1.0,3.0,7.0,11.0,20.0,19.0
7125,6,2005-02-16,19,29,0,0,2005-02-15,1.691296627385067,2.097712589692994,1,0,139,134,47.0,44.0,95.0,85.0,13.0,12.0,33.0,30.0,32.0,34.0,37.0,50.0,8.0,9.0,35.0,35.0,43.0,44.0,34.0,25.0,5.0,7.0,2.0,9.0,10.0,14.0,33.0,29.0
7126,6,2005-02-16,6,26,0,0,2005-02-15,1.5453047298665448,2.388313979944286,0,1,90,113,38.0,43.0,86.0,90.0,5.0,13.0,14.0,33.0,9.0,14.0,12.0,15.0,11.0,11.0,34.0,35.0,45.0,46.0,21.0,25.0,7.0,16.0,3.0,7.0,19.0,13.0,17.0,14.0
7127,6,2005-02-16,24,14,0,0,2005-02-15,4.8927989926186966,1.1739794829958194,0,1,96,98,37.0,38.0,91.0,89.0,8.0,8.0,20.0,20.0,14.0,14.0,16.0,15.0,13.0,11.0,37.0,33.0,50.0,44.0,26.0,24.0,7.0,6.0,7.0,11.0,15.0,13.0,18.0,14.0
7128,6,2005-02-17,16,21,0,0,2005-02-16,1.1536863642059452,5.304643013968848,1,0,121,95,45.0,38.0,86.0,88.0,12.0,3.0,32.0,16.0,19.0,16.0,23.0,24.0,9.0,7.0,41.0,24.0,50.0,31.0,28.0,17.0,4.0,13.0,7.0,2.0,18.0,9.0,20.0,17.0
7129,6,2005-02-17,2,23,0,0,2005-02-16,1.5907095716092785,2.2836150461463727,1,0,99,92,36.0,34.0,82.0,88.0,4.0,6.0,14.0,32.0,23.0,18.0,32.0,24.0,15.0,9.0,43.0,29.0,58.0,38.0,24.0,25.0,10.0,8.0,4.0,6.0,19.0,14.0,19.0,24.0
7130,6,2005-02-24,29,14,0,0,2005-02-23,2.131407011944916,1.6707673100885834,1,0,105,86,39.0,35.0,78.0,83.0,12.0,4.0,25.0,17.0,15.0,12.0,20.0,15.0,8.0,5.0,37.0,28.0,45.0,33.0,23.0,19.0,8.0,11.0,7.0,2.0,20.0,16.0,20.0,16.0
7131,6,2005-02-24,23,36,0,0,2005-02-23,1.7141740961785732,2.0623122210132045,1,0,103,89,42.0,31.0,86.0,77.0,7.0,4.0,18.0,15.0,12.0,23.0,21.0,29.0,6.0,12.0,30.0,36.0,36.0,48.0,25.0,20.0,14.0,9.0,10.0,6.0,14.0,23.0,20.0,21.0
7132,6,2005-02-24,15,6,0,0,2005-02-23,1.1488108592745878,5.416757467585967,1,0,106,95,42.0,37.0,91.0,93.0,7.0,8.0,24.0,21.0,15.0,13.0,17.0,22.0,11.0,15.0,41.0,34.0,52.0,49.0,21.0,12.0,8.0,4.0,8.0,4.0,11.0,13.0,22.0,19.0
7133,6,2005-02-25,34,35,0,0,2005-02-24,1.734008349436353,2.033304331500845,1,0,109,98,42.0,36.0,86.0,82.0,8.0,10.0,17.0,26.0,17.0,16.0,20.0,18.0,7.0,8.0,35.0,36.0,42.0,44.0,26.0,20.0,14.0,6.0,6.0,6.0,7.0,16.0,17.0,17.0
7134,6,2005-02-25,43,32,0,0,2005-02-24,2.496203445944259,1.504847149662522,0,1,100,116,30.0,37.0,82.0,78.0,11.0,7.0,35.0,24.0,29.0,35.0,35.0,56.0,9.0,13.0,31.0,38.0,40.0,51.0,23.0,20.0,7.0,16.0,6.0,4.0,21.0,20.0,33.0,32.0
7135,6,2005-02-25,2,41,0,0,2005-02-24,1.7690182328570339,1.9855524862187337,0,1,95,98,36.0,37.0,81.0,86.0,7.0,9.0,19.0,31.0,16.0,15.0,21.0,18.0,12.0,8.0,35.0,29.0,47.0,37.0,22.0,13.0,7.0,13.0,11.0,6.0,22.0,18.0,17.0,16.0
7136,6,2005-02-25,17,14,0,0,2005-02-24,8.773793451945641,1.0677434634551615,0,1,113,119,40.0,48.0,81.0,88.0,10.0,6.0,22.0,12.0,23.0,17.0,26.0,18.0,12.0,13.0,24.0,26.0,36.0,39.0,20.0,30.0,5.0,6.0,4.0,9.0,16.0,11.0,17.0,20.0
7137,6,2005-02-25,25,13,0,0,2005-02-24,1.1524912649599344,5.331600012900489,1,0,109,104,40.0,31.0,82.0,75.0,7.0,11.0,21.0,26.0,22.0,31.0,28.0,31.0,11.0,11.0,31.0,31.0,42.0,42.0,17.0,25.0,13.0,7.0,5.0,6.0,14.0,22.0,24.0,25.0
7138,6,2005-02-25,6,33,0,0,2005-02-24,2.042671515911328,1.7274911125667556,1,0,116,106,48.0,38.0,93.0,88.0,7.0,5.0,16.0,18.0,13.0,25.0,20.0,34.0,11.0,11.0,38.0,34.0,49.0,45.0,32.0,22.0,4.0,7.0,6.0,7.0,9.0,8.0,27.0,19.0
7139,6,2005-02-25,24,11,0,0,2005-02-24,1.866849378803789,1.871555262990053,1,0,110,104,41.0,37.0,102.0,89.0,13.0,19.0,35.0,41.0,15.0,11.0,17.0,18.0,14.0,6.0,49.0,39.0,63.0,45.0,25.0,23.0,10.0,8.0,4.0,6.0,12.0,18.0,20.0,12.0
7140,6,2005-02-25,3,0,0,0,2005-02-24,3.671607727550544,1.2702032280128157,1,0,137,105,52.0,36.0,97.0,92.0,17.0,12.0,30.0,34.0,16.0,21.0,23.0,28.0,8.0,14.0,40.0,33.0,48.0,47.0,28.0,25.0,12.0,7.0,4.0,4.0,13.0,20.0,21.0,17.0
7141,6,2005-02-25,30,42,0,0,2005-02-24,1.4986329430054084,2.514201215216056,1,0,116,110,41.0,42.0,83.0,90.0,10.0,8.0,21.0,24.0,24.0,18.0,31.0,26.0,7.0,9.0,38.0,35.0,45.0,44.0,16.0,26.0,12.0,12.0,8.0,5.0,22.0,18.0,24.0,26.0
7142,6,2005-02-25,36,19,0,0,2005-02-24,1.746148830402685,2.016266518443178,1,0,111,93,37.0,30.0,68.0,81.0,10.0,7.0,23.0,25.0,27.0,26.0,44.0,36.0,8.0,8.0,43.0,26.0,51.0,34.0,22.0,18.0,4.0,8.0,8.0,3.0,16.0,7.0,26.0,31.0
7143,6,2005-02-25,21,39,0,0,2005-02-24,1.1251593785184835,6.054539548335916,1,0,121,114,41.0,40.0,81.0,76.0,7.0,12.0,17.0,27.0,32.0,22.0,40.0,26.0,11.0,3.0,31.0,29.0,42.0,32.0,22.0,20.0,12.0,11.0,4.0,4.0,16.0,20.0,22.0,27.0
7144,6,2005-02-25,23,5,0,0,2005-02-24,1.5258869257963954,2.4381834031766365,1,0,98,86,36.0,35.0,78.0,82.0,7.0,7.0,22.0,23.0,19.0,9.0,26.0,17.0,8.0,6.0,39.0,35.0,47.0,41.0,26.0,13.0,5.0,2.0,5.0,3.0,9.0,13.0,20.0,20.0
7145,6,2005-02-25,26,31,0,0,2005-02-24,1.3569408701474495,3.0762532988701032,0,1,111,115,41.0,44.0,87.0,88.0,16.0,8.0,36.0,20.0,13.0,19.0,13.0,28.0,8.0,10.0,34.0,36.0,42.0,46.0,27.0,27.0,7.0,13.0,4.0,1.0,21.0,16.0,23.0,12.0
7146,6,2005-02-25,16,37,0,0,2005-02-24,1.1881636178572788,4.648336090309037,0,1,98,101,42.0,39.0,96.0,88.0,5.0,9.0,26.0,22.0,9.0,14.0,10.0,22.0,9.0,10.0,39.0,35.0,48.0,45.0,28.0,27.0,6.0,8.0,4.0,8.0,13.0,13.0,21.0,14.0
7147,6,2005-02-26,29,0,0,0,2005-02-25,2.0985458281523415,1.690774752836964,0,1,112,115,42.0,42.0,94.0,82.0,13.0,11.0,36.0,31.0,15.0,20.0,18.0,26.0,15.0,6.0,34.0,33.0,49.0,39.0,24.0,32.0,9.0,8.0,2.0,2.0,14.0,14.0,24.0,19.0
7148,6,2005-02-26,26,2,0,0,2005-02-25,1.2508885257929714,3.8521982857100854,0,1,109,117,44.0,46.0,106.0,104.0,9.0,3.0,41.0,17.0,12.0,22.0,18.0,32.0,10.0,17.0,39.0,48.0,49.0,65.0,31.0,23.0,11.0,12.0,8.0,10.0,16.0,19.0,27.0,21.0
7149,6,2005-02-26,31,23,0,0,2005-02-25,1.4032264386904492,2.853396291345139,1,0,114,94,47.0,40.0,96.0,99.0,2.0,3.0,13.0,22.0,18.0,11.0,28.0,21.0,19.0,12.0,48.0,33.0,67.0,45.0,23.0,13.0,2.0,5.0,9.0,4.0,8.0,6.0,20.0,23.0
7150,6,2005-02-26,13,35,0,0,2005-02-25,1.550624249256747,2.375220735026739,0,1,95,103,36.0,42.0,84.0,83.0,5.0,5.0,12.0,17.0,18.0,14.0,25.0,16.0,7.0,11.0,24.0,40.0,31.0,51.0,24.0,17.0,9.0,4.0,6.0,7.0,7.0,17.0,11.0,19.0
7151,6,2005-02-27,6,17,0,0,2005-02-26,1.1214582392585803,6.171263980240465,1,0,126,115,44.0,43.0,79.0,93.0,13.0,7.0,19.0,21.0,25.0,22.0,26.0,33.0,8.0,17.0,30.0,27.0,38.0,44.0,30.0,13.0,2.0,5.0,7.0,4.0,8.0,8.0,21.0,20.0
7152,6,2005-02-27,5,21,0,0,2005-02-26,1.465987892088187,2.6159597321728802,0,1,106,111,37.0,41.0,89.0,86.0,12.0,4.0,33.0,20.0,20.0,25.0,32.0,29.0,11.0,11.0,30.0,40.0,41.0,51.0,18.0,23.0,9.0,5.0,6.0,2.0,11.0,15.0,25.0,20.0
7153,6,2005-02-27,43,14,0,0,2005-02-26,7.774734491036211,1.0834856299052078,0,1,111,118,43.0,43.0,93.0,82.0,9.0,10.0,24.0,16.0,16.0,22.0,22.0,34.0,13.0,8.0,33.0,34.0,46.0,42.0,26.0,23.0,6.0,10.0,5.0,9.0,14.0,12.0,30.0,20.0
7154,6,2005-02-27,42,19,0,0,2005-02-26,1.976681766404536,1.7758714729507787,0,1,101,121,34.0,47.0,73.0,97.0,6.0,10.0,21.0,32.0,27.0,17.0,34.0,20.0,6.0,15.0,30.0,33.0,36.0,48.0,19.0,32.0,11.0,11.0,5.0,2.0,24.0,17.0,26.0,25.0
7155,6,2005-02-27,16,15,0,0,2005-02-26,1.5330709836359302,2.419341796711643,0,1,92,115,37.0,41.0,90.0,80.0,5.0,10.0,21.0,23.0,13.0,23.0,19.0,27.0,14.0,13.0,25.0,36.0,39.0,49.0,22.0,25.0,9.0,4.0,7.0,1.0,10.0,13.0,23.0,21.0
7156,6,2005-02-27,24,37,0,0,2005-02-26,1.845356724669645,1.894452500188386,0,1,102,105,38.0,41.0,91.0,82.0,7.0,9.0,25.0,24.0,19.0,14.0,29.0,21.0,11.0,5.0,34.0,39.0,45.0,44.0,27.0,26.0,12.0,7.0,3.0,6.0,15.0,21.0,23.0,25.0
7157,6,2005-02-27,3,36,0,0,2005-02-26,1.3433380960550723,3.151910635637198,1,0,115,111,39.0,43.0,90.0,86.0,12.0,8.0,32.0,16.0,25.0,17.0,38.0,23.0,23.0,12.0,25.0,26.0,48.0,38.0,20.0,19.0,7.0,6.0,6.0,10.0,14.0,11.0,21.0,26.0
7158,6,2005-02-27,11,39,0,0,2005-02-26,1.0907984672153939,7.39313487193184,1,0,129,103,41.0,37.0,85.0,77.0,13.0,12.0,34.0,28.0,34.0,17.0,36.0,27.0,14.0,8.0,34.0,27.0,48.0,35.0,23.0,19.0,8.0,8.0,3.0,4.0,11.0,16.0,19.0,31.0
7159,6,2005-02-27,33,25,0,0,2005-02-26,1.3405208931600914,3.168251429896789,1,0,98,85,33.0,28.0,81.0,76.0,7.0,3.0,28.0,20.0,25.0,26.0,31.0,32.0,9.0,10.0,38.0,34.0,47.0,44.0,12.0,13.0,4.0,6.0,2.0,3.0,14.0,13.0,22.0,25.0
7160,6,2005-02-27,34,41,0,0,2005-02-26,2.532582844484177,1.4924298989009237,0,1,96,104,35.0,40.0,81.0,79.0,5.0,10.0,22.0,27.0,21.0,14.0,24.0,15.0,9.0,6.0,33.0,35.0,42.0,41.0,23.0,23.0,8.0,7.0,4.0,1.0,14.0,15.0,15.0,21.0
7161,6,2005-02-28,2,17,0,0,2005-02-27,1.1570539463375245,5.230439354945503,1,0,108,101,44.0,28.0,86.0,76.0,5.0,12.0,16.0,29.0,15.0,33.0,25.0,43.0,7.0,11.0,37.0,35.0,44.0,46.0,32.0,18.0,10.0,7.0,8.0,2.0,9.0,17.0,27.0,24.0
7162,6,2005-02-28,35,33,0,0,2005-02-27,2.6708800856241153,1.4499513505891708,0,1,95,122,37.0,46.0,84.0,87.0,6.0,11.0,20.0,25.0,15.0,19.0,23.0,25.0,12.0,13.0,28.0,34.0,40.0,47.0,18.0,26.0,2.0,7.0,3.0,6.0,8.0,7.0,20.0,19.0
7163,6,2005-02-28,29,43,0,0,2005-02-27,1.0369628768352936,11.93298199129085,1,0,124,84,44.0,31.0,80.0,88.0,13.0,7.0,24.0,24.0,23.0,15.0,35.0,20.0,10.0,10.0,43.0,31.0,53.0,41.0,29.0,20.0,9.0,8.0,10.0,2.0,18.0,18.0,20.0,27.0
7164,6,2005-02-28,26,0,0,0,2005-02-27,3.4721208983543397,1.294735797961633,0,1,92,102,36.0,39.0,86.0,89.0,10.0,14.0,34.0,45.0,10.0,10.0,16.0,12.0,8.0,6.0,39.0,37.0,47.0,43.0,23.0,30.0,7.0,14.0,7.0,8.0,18.0,13.0,17.0,17.0
7165,6,2005-02-28,31,37,0,0,2005-02-27,1.5097981812128154,2.482153420813206,1,0,101,93,38.0,36.0,100.0,92.0,2.0,5.0,13.0,15.0,23.0,16.0,34.0,25.0,20.0,7.0,46.0,38.0,66.0,45.0,19.0,17.0,8.0,8.0,8.0,6.0,15.0,13.0,24.0,26.0
7166,6,2005-02-28,15,5,0,0,2005-02-27,1.1127324150411055,6.468891457107741,0,1,88,96,34.0,37.0,79.0,80.0,8.0,8.0,26.0,25.0,12.0,14.0,13.0,21.0,5.0,6.0,35.0,37.0,40.0,43.0,19.0,17.0,8.0,10.0,2.0,3.0,18.0,15.0,21.0,15.0
7167,6,2005-02-28,13,19,0,0,2005-02-27,3.0375526169148266,1.364276608040116,1,0,124,122,43.0,49.0,83.0,101.0,8.0,10.0,15.0,28.0,30.0,14.0,40.0,17.0,15.0,10.0,36.0,28.0,51.0,38.0,24.0,33.0,5.0,13.0,6.0,2.0,17.0,11.0,17.0,27.0
7168,6,2005-03-01,3,34,0,0,2005-02-28,1.0794697634029216,8.004331504375452,1,0,112,104,40.0,43.0,80.0,90.0,10.0,3.0,23.0,12.0,22.0,15.0,25.0,19.0,7.0,12.0,33.0,35.0,40.0,47.0,24.0,18.0,6.0,10.0,6.0,2.0,15.0,13.0,18.0,20.0
7169,6,2005-03-01,39,24,0,0,2005-02-28,2.2615021898708876,1.601208928816302,0,1,115,124,43.0,41.0,79.0,85.0,10.0,7.0,21.0,14.0,19.0,35.0,26.0,41.0,6.0,13.0,30.0,30.0,36.0,43.0,23.0,26.0,7.0,11.0,4.0,2.0,22.0,13.0,29.0,22.0
7170,6,2005-03-01,23,21,0,0,2005-02-28,1.5184344985228337,2.4582377333193715,1,0,109,89,43.0,29.0,94.0,83.0,12.0,6.0,26.0,23.0,11.0,25.0,17.0,33.0,7.0,8.0,48.0,40.0,55.0,48.0,29.0,17.0,9.0,8.0,4.0,4.0,15.0,17.0,24.0,17.0
7171,6,2005-03-01,42,30,0,0,2005-02-28,1.5427277039357494,2.394742352810407,0,1,110,114,41.0,43.0,100.0,83.0,10.0,7.0,27.0,17.0,18.0,21.0,22.0,28.0,12.0,6.0,32.0,44.0,44.0,50.0,27.0,28.0,10.0,9.0,3.0,12.0,12.0,16.0,25.0,18.0
7172,6,2005-03-01,36,32,0,0,2005-02-28,1.4553951914831886,2.651840564554687,1,0,117,114,38.0,36.0,74.0,87.0,10.0,11.0,24.0,34.0,31.0,31.0,38.0,41.0,8.0,11.0,33.0,24.0,41.0,35.0,22.0,17.0,11.0,15.0,4.0,4.0,22.0,15.0,29.0,28.0
7173,6,2005-03-02,6,23,0,0,2005-03-01,1.4557660497244558,2.6505586217193082,1,0,109,104,44.0,38.0,88.0,90.0,8.0,9.0,23.0,28.0,13.0,19.0,16.0,26.0,7.0,9.0,43.0,33.0,50.0,42.0,26.0,19.0,6.0,11.0,2.0,4.0,16.0,11.0,22.0,22.0
7174,6,2005-03-02,11,16,0,0,2005-03-01,1.9181763836697585,1.82413114306772,0,1,103,116,35.0,43.0,86.0,89.0,9.0,12.0,28.0,33.0,24.0,18.0,30.0,22.0,13.0,14.0,29.0,38.0,42.0,52.0,26.0,28.0,10.0,5.0,4.0,5.0,10.0,14.0,21.0,27.0
7175,6,2005-03-02,5,39,0,0,2005-03-01,1.0987632102906544,7.023566664509719,1,0,111,91,39.0,33.0,83.0,83.0,11.0,7.0,28.0,23.0,22.0,18.0,34.0,26.0,10.0,10.0,40.0,30.0,50.0,40.0,22.0,18.0,10.0,8.0,1.0,4.0,16.0,15.0,19.0,24.0
7176,6,2005-03-02,15,41,0,0,2005-03-01,1.2020826891115977,4.436205221555271,1,0,114,103,45.0,37.0,91.0,76.0,13.0,10.0,32.0,29.0,11.0,19.0,17.0,27.0,12.0,8.0,35.0,35.0,47.0,43.0,26.0,23.0,11.0,7.0,1.0,2.0,9.0,14.0,20.0,20.0
7177,6,2005-03-02,25,17,0,0,2005-03-01,1.0830275511742278,7.800160022904822,1,0,128,119,48.0,39.0,85.0,88.0,13.0,17.0,27.0,39.0,19.0,24.0,29.0,33.0,9.0,15.0,37.0,30.0,46.0,45.0,26.0,16.0,6.0,5.0,4.0,3.0,9.0,7.0,20.0,21.0
7178,6,2005-03-02,37,35,0,0,2005-03-01,1.1938723965150833,4.558289174644714,1,0,108,105,46.0,35.0,91.0,77.0,3.0,13.0,15.0,26.0,13.0,22.0,16.0,25.0,9.0,8.0,34.0,30.0,43.0,38.0,22.0,22.0,8.0,4.0,4.0,5.0,8.0,14.0,19.0,17.0
7179,6,2005-03-02,31,0,0,0,2005-03-01,3.4853959018775003,1.2929840969792121,0,1,112,118,40.0,42.0,86.0,90.0,6.0,13.0,14.0,28.0,26.0,21.0,31.0,25.0,11.0,9.0,35.0,34.0,46.0,43.0,19.0,23.0,8.0,7.0,8.0,2.0,12.0,13.0,23.0,24.0
