,Season,Date,HID,AID,N,POFF,Open,OddsH,OddsA,H,A,HSC,ASC,HFGM,AFGM,HFGA,AFGA,HFG3M,AFG3M,HFG3A,AFG3A,HFTM,AFTM,HFTA,AFTA,HORB,AORB,HDRB,ADRB,HRB,ARB,HAST,AAST,HSTL,ASTL,HBLK,ABLK,HTOV,ATOV,HPF,APF
2357,2,2007-03-26,35,6,0,0,2007-03-25,1.4974494644746432,2.517675707026316,1,0,110,92,43.0,33.0,96.0,92.0,11.0,3.0,35.0,30.0,13.0,23.0,17.0,31.0,15.0,14.0,46.0,34.0,61.0,48.0,28.0,21.0,6.0,9.0,7.0,7.0,17.0,13.0,24.0,15.0
2358,2,2007-03-26,31,42,0,0,2007-03-25,1.5546014008254403,2.3655836006461795,1,0,149,141,56.0,46.0,102.0,100.0,20.0,18.0,36.0,38.0,17.0,31.0,27.0,37.0,7.0,11.0,39.0,35.0,46.0,46.0,36.0,23.0,5.0,10.0,11.0,5.0,11.0,14.0,26.0,25.0
2359,2,2007-03-26,39,41,0,0,2007-03-25,1.218583410682535,4.214205337602198,1,0,108,94,42.0,32.0,93.0,84.0,18.0,6.0,44.0,22.0,6.0,24.0,8.0,30.0,17.0,6.0,43.0,33.0,60.0,39.0,30.0,16.0,5.0,8.0,6.0,4.0,16.0,9.0,22.0,12.0
2360,2,2007-03-26,30,5,0,0,2007-03-25,1.7006343733922953,2.0830009491018506,0,1,90,106,40.0,37.0,88.0,79.0,6.0,14.0,23.0,29.0,4.0,18.0,9.0,22.0,8.0,6.0,31.0,38.0,39.0,44.0,23.0,17.0,7.0,6.0,3.0,5.0,13.0,10.0,21.0,11.0
2361,2,2007-03-26,34,25,0,0,2007-03-25,1.3382149681833382,3.1818066520693127,1,0,118,115,36.0,46.0,72.0,88.0,16.0,10.0,40.0,23.0,30.0,13.0,40.0,20.0,9.0,11.0,32.0,31.0,41.0,42.0,27.0,21.0,5.0,11.0,9.0,3.0,22.0,17.0,22.0,33.0
2362,2,2007-03-26,37,17,0,0,2007-03-25,1.3876208383951238,2.923178270371644,1,0,110,100,43.0,38.0,87.0,86.0,6.0,8.0,21.0,33.0,18.0,16.0,19.0,23.0,9.0,14.0,35.0,33.0,44.0,47.0,24.0,20.0,9.0,4.0,8.0,3.0,7.0,13.0,16.0,18.0
2363,2,2007-03-26,14,0,0,0,2007-03-25,1.8792329017462737,1.8595280351614867,1,0,89,75,33.0,30.0,82.0,74.0,8.0,3.0,23.0,19.0,15.0,12.0,21.0,16.0,11.0,2.0,37.0,34.0,48.0,36.0,21.0,17.0,6.0,7.0,5.0,9.0,16.0,15.0,20.0,24.0
2364,2,2007-03-26,15,2,0,0,2007-03-25,1.402786025598202,2.8552986291073696,1,0,124,117,43.0,45.0,87.0,88.0,15.0,8.0,38.0,31.0,23.0,19.0,27.0,20.0,12.0,8.0,30.0,24.0,42.0,32.0,24.0,26.0,4.0,11.0,6.0,7.0,15.0,15.0,17.0,23.0
2365,2,2007-03-27,21,11,0,0,2007-03-26,1.2129788445126488,4.2863746364382616,1,0,115,105,48.0,43.0,91.0,90.0,10.0,10.0,25.0,35.0,9.0,9.0,15.0,11.0,9.0,9.0,37.0,31.0,46.0,40.0,33.0,25.0,5.0,4.0,2.0,2.0,9.0,8.0,11.0,14.0
2366,2,2007-03-27,3,32,0,0,2007-03-26,2.091940234248194,1.6949324140481685,0,1,111,115,40.0,38.0,81.0,79.0,11.0,19.0,28.0,36.0,20.0,20.0,27.0,29.0,10.0,7.0,34.0,31.0,44.0,38.0,20.0,18.0,6.0,3.0,7.0,4.0,8.0,9.0,18.0,23.0
2367,2,2007-03-27,43,5,0,0,2007-03-26,2.2793902874444396,1.5926890370377123,0,1,88,115,34.0,43.0,90.0,97.0,7.0,15.0,34.0,36.0,13.0,14.0,20.0,16.0,12.0,12.0,37.0,38.0,49.0,50.0,22.0,22.0,1.0,12.0,8.0,14.0,19.0,8.0,16.0,16.0
2368,2,2007-03-27,24,33,0,0,2007-03-26,4.6814190045405075,1.1861353914335802,0,1,86,93,37.0,35.0,90.0,77.0,9.0,14.0,25.0,36.0,3.0,9.0,5.0,17.0,10.0,6.0,35.0,39.0,45.0,45.0,22.0,19.0,13.0,7.0,7.0,8.0,15.0,17.0,16.0,10.0
2369,2,2007-03-27,36,26,0,0,2007-03-26,1.0471594099090267,10.633923188496752,0,1,94,99,33.0,38.0,89.0,94.0,6.0,9.0,34.0,33.0,22.0,14.0,25.0,19.0,12.0,11.0,39.0,41.0,51.0,52.0,16.0,21.0,8.0,7.0,8.0,3.0,16.0,13.0,22.0,23.0
2370,2,2007-03-27,19,16,0,0,2007-03-26,1.567414927543906,2.335387592261639,1,0,100,99,36.0,35.0,87.0,85.0,13.0,10.0,36.0,27.0,15.0,19.0,16.0,29.0,11.0,8.0,41.0,36.0,52.0,44.0,22.0,19.0,6.0,6.0,5.0,6.0,19.0,13.0,24.0,20.0
2371,2,2007-03-27,13,29,0,0,2007-03-26,1.5007818012543699,2.507931151420682,1,0,123,109,45.0,40.0,86.0,93.0,10.0,8.0,25.0,24.0,23.0,21.0,24.0,26.0,6.0,11.0,34.0,30.0,40.0,41.0,23.0,21.0,5.0,4.0,6.0,5.0,11.0,12.0,21.0,22.0
2372,2,2007-03-28,31,35,0,0,2007-03-27,1.210808367541892,4.315186254703621,1,0,119,98,45.0,39.0,81.0,89.0,15.0,10.0,34.0,31.0,14.0,10.0,19.0,12.0,5.0,13.0,27.0,27.0,32.0,40.0,31.0,21.0,9.0,6.0,2.0,1.0,8.0,15.0,17.0,16.0
2373,2,2007-03-28,21,37,0,0,2007-03-27,1.47121966934465,2.5987830292537453,1,0,96,92,34.0,34.0,79.0,93.0,8.0,7.0,23.0,22.0,20.0,17.0,24.0,18.0,10.0,15.0,40.0,33.0,50.0,48.0,15.0,15.0,4.0,13.0,11.0,5.0,20.0,15.0,19.0,21.0
2374,2,2007-03-28,6,42,0,0,2007-03-27,2.2158339708287635,1.6240305831067388,0,1,102,135,39.0,51.0,89.0,83.0,13.0,20.0,38.0,35.0,11.0,13.0,14.0,16.0,9.0,8.0,25.0,37.0,34.0,45.0,29.0,34.0,12.0,9.0,4.0,6.0,15.0,19.0,22.0,13.0
2375,2,2007-03-28,2,29,0,0,2007-03-27,1.6673964041210398,2.13712536131248,0,1,120,127,50.0,45.0,91.0,86.0,8.0,15.0,26.0,30.0,12.0,22.0,17.0,29.0,8.0,16.0,25.0,31.0,33.0,47.0,33.0,26.0,10.0,12.0,5.0,3.0,15.0,21.0,20.0,16.0
2376,2,2007-03-28,14,23,0,0,2007-03-27,1.416421348092378,2.7980933980962464,1,0,98,90,39.0,35.0,79.0,83.0,7.0,8.0,23.0,25.0,13.0,12.0,18.0,16.0,12.0,9.0,30.0,26.0,42.0,35.0,21.0,27.0,7.0,11.0,10.0,4.0,15.0,14.0,17.0,16.0
2377,2,2007-03-28,34,41,0,0,2007-03-27,1.7857433648791803,1.9641610271822745,0,1,105,111,39.0,36.0,93.0,94.0,13.0,3.0,37.0,16.0,14.0,36.0,21.0,47.0,10.0,23.0,36.0,45.0,46.0,68.0,22.0,18.0,6.0,3.0,11.0,2.0,13.0,13.0,36.0,16.0
2378,2,2007-03-28,39,25,0,0,2007-03-27,1.0700799152263905,8.60724736274061,1,0,119,105,46.0,40.0,84.0,99.0,11.0,9.0,31.0,27.0,16.0,16.0,20.0,20.0,4.0,15.0,34.0,32.0,38.0,47.0,32.0,25.0,8.0,6.0,4.0,2.0,14.0,13.0,21.0,20.0
2379,2,2007-03-28,15,33,0,0,2007-03-27,2.322625950920991,1.5729966919595153,1,0,132,129,47.0,47.0,78.0,88.0,15.0,15.0,24.0,34.0,23.0,20.0,28.0,23.0,4.0,10.0,29.0,23.0,33.0,33.0,28.0,32.0,3.0,4.0,4.0,5.0,10.0,7.0,18.0,23.0
2380,2,2007-03-29,41,25,0,0,2007-03-28,1.1783840990474972,4.813496090358075,1,0,140,79,49.0,30.0,92.0,78.0,19.0,4.0,40.0,18.0,23.0,15.0,27.0,21.0,11.0,9.0,42.0,29.0,53.0,38.0,25.0,13.0,10.0,4.0,4.0,7.0,9.0,19.0,17.0,24.0
2381,2,2007-03-29,11,36,0,0,2007-03-28,2.7302420874213174,1.433716306821541,0,1,112,119,42.0,46.0,85.0,87.0,17.0,12.0,32.0,29.0,11.0,15.0,14.0,16.0,8.0,8.0,27.0,31.0,35.0,39.0,22.0,32.0,5.0,11.0,7.0,6.0,15.0,11.0,16.0,19.0
2382,2,2007-03-29,21,17,0,0,2007-03-28,1.3436258558377243,3.1502549492069387,1,0,128,125,52.0,43.0,95.0,87.0,6.0,17.0,24.0,39.0,18.0,22.0,22.0,28.0,8.0,7.0,34.0,33.0,42.0,40.0,28.0,19.0,13.0,4.0,4.0,3.0,10.0,16.0,19.0,20.0
2383,2,2007-03-29,24,39,0,0,2007-03-28,2.9275616663404804,1.3866769324337607,0,1,98,118,37.0,42.0,91.0,89.0,10.0,15.0,33.0,37.0,14.0,19.0,22.0,24.0,7.0,11.0,33.0,45.0,40.0,56.0,26.0,30.0,10.0,7.0,3.0,5.0,12.0,18.0,19.0,15.0
2384,2,2007-03-29,30,26,0,0,2007-03-28,1.4972249263072896,2.518336629219264,1,0,105,90,43.0,33.0,93.0,84.0,10.0,12.0,21.0,36.0,9.0,12.0,9.0,18.0,12.0,6.0,39.0,34.0,51.0,40.0,28.0,19.0,8.0,7.0,9.0,2.0,14.0,14.0,18.0,10.0
2385,2,2007-03-29,32,5,0,0,2007-03-28,1.042906729403934,11.135895845450527,1,0,100,96,35.0,40.0,99.0,95.0,12.0,6.0,51.0,38.0,18.0,10.0,28.0,19.0,12.0,16.0,40.0,50.0,52.0,66.0,19.0,22.0,9.0,9.0,3.0,5.0,13.0,17.0,19.0,17.0
2386,2,2007-03-30,35,13,0,0,2007-03-29,2.424490199977657,1.5310900351053975,0,1,104,108,40.0,35.0,92.0,75.0,12.0,10.0,28.0,26.0,12.0,28.0,17.0,32.0,10.0,6.0,32.0,39.0,42.0,45.0,25.0,23.0,9.0,6.0,0.0,6.0,11.0,15.0,27.0,15.0
2387,2,2007-03-30,16,31,0,0,2007-03-29,1.3063327021774973,3.387603199899396,1,0,105,99,36.0,34.0,84.0,87.0,8.0,13.0,26.0,30.0,25.0,18.0,33.0,20.0,12.0,8.0,39.0,33.0,51.0,41.0,17.0,22.0,7.0,4.0,1.0,1.0,11.0,12.0,23.0,25.0
2388,2,2007-03-30,15,43,0,0,2007-03-29,1.065246677904519,8.960050734089013,1,0,120,95,47.0,38.0,95.0,87.0,8.0,7.0,29.0,28.0,18.0,12.0,24.0,20.0,15.0,7.0,39.0,29.0,54.0,36.0,23.0,24.0,9.0,9.0,4.0,4.0,14.0,17.0,14.0,23.0
2389,2,2007-03-30,33,34,0,0,2007-03-29,1.040176408061753,11.486966823343888,1,0,116,112,41.0,41.0,86.0,84.0,14.0,11.0,28.0,27.0,20.0,19.0,29.0,31.0,5.0,5.0,38.0,35.0,43.0,40.0,26.0,21.0,5.0,5.0,7.0,9.0,11.0,11.0,24.0,23.0
2390,2,2007-03-30,14,36,0,0,2007-03-29,1.6722203245397826,2.128958732212322,1,0,124,120,47.0,43.0,92.0,88.0,7.0,11.0,17.0,28.0,23.0,23.0,27.0,29.0,11.0,5.0,38.0,29.0,49.0,34.0,21.0,24.0,9.0,10.0,7.0,3.0,14.0,15.0,25.0,23.0
2391,2,2007-03-30,37,29,0,0,2007-03-29,1.5399503987246728,2.401733861711904,1,0,109,104,43.0,42.0,93.0,76.0,11.0,10.0,31.0,26.0,12.0,10.0,14.0,14.0,14.0,5.0,28.0,27.0,42.0,32.0,25.0,24.0,6.0,4.0,2.0,3.0,9.0,14.0,16.0,20.0
2392,2,2007-03-30,3,19,0,0,2007-03-29,1.3309488000128458,3.225615499143871,0,1,100,105,40.0,35.0,91.0,77.0,8.0,11.0,33.0,18.0,12.0,24.0,15.0,26.0,11.0,9.0,32.0,36.0,43.0,45.0,16.0,22.0,8.0,5.0,5.0,4.0,8.0,13.0,20.0,18.0
2393,2,2007-03-30,0,26,0,0,2007-03-29,1.0520498287109137,10.11522376964756,1,0,106,94,42.0,37.0,93.0,84.0,12.0,11.0,30.0,32.0,10.0,9.0,11.0,20.0,10.0,5.0,36.0,39.0,46.0,44.0,28.0,24.0,8.0,5.0,6.0,5.0,7.0,11.0,17.0,14.0
2394,2,2007-03-30,23,42,0,0,2007-03-29,1.4822308007669316,2.5637489458908225,0,1,100,108,38.0,37.0,80.0,85.0,14.0,17.0,28.0,34.0,10.0,17.0,14.0,18.0,8.0,7.0,38.0,31.0,46.0,38.0,28.0,25.0,3.0,5.0,2.0,10.0,17.0,10.0,21.0,16.0
2395,2,2007-03-30,6,2,0,0,2007-03-29,2.0775416548555232,1.7041600549234348,0,1,105,118,36.0,43.0,87.0,87.0,12.0,15.0,26.0,30.0,21.0,17.0,23.0,19.0,17.0,7.0,34.0,29.0,51.0,36.0,21.0,27.0,3.0,8.0,2.0,7.0,15.0,5.0,21.0,20.0
2396,2,2007-03-31,25,17,0,0,2007-03-30,2.6120532577581765,1.4671683808429794,0,1,93,100,35.0,35.0,84.0,86.0,5.0,13.0,29.0,38.0,18.0,17.0,22.0,25.0,11.0,11.0,32.0,33.0,43.0,44.0,20.0,19.0,7.0,7.0,6.0,2.0,11.0,12.0,21.0,20.0
2397,2,2007-03-31,5,6,0,0,2007-03-30,1.2425296148023706,3.9379663618550382,1,0,117,95,43.0,39.0,87.0,97.0,16.0,11.0,42.0,35.0,15.0,6.0,18.0,9.0,12.0,14.0,37.0,30.0,49.0,44.0,33.0,27.0,6.0,10.0,7.0,1.0,14.0,13.0,11.0,20.0
2398,2,2007-03-31,11,41,0,0,2007-03-30,1.6986071275924044,2.0861634633360975,0,1,98,102,36.0,35.0,91.0,92.0,12.0,12.0,41.0,25.0,14.0,20.0,19.0,29.0,5.0,13.0,47.0,49.0,52.0,62.0,22.0,21.0,10.0,10.0,6.0,4.0,12.0,13.0,22.0,14.0
2399,2,2007-03-31,24,43,0,0,2007-03-30,1.2730389429803508,3.646960167264393,1,0,105,99,37.0,36.0,84.0,89.0,11.0,7.0,30.0,29.0,20.0,20.0,27.0,26.0,14.0,10.0,40.0,31.0,54.0,41.0,29.0,21.0,9.0,14.0,8.0,2.0,20.0,14.0,18.0,22.0
2400,2,2007-03-31,32,21,0,0,2007-03-30,1.1068730521026737,6.688652297290243,1,0,114,91,45.0,38.0,93.0,96.0,18.0,6.0,47.0,21.0,6.0,9.0,8.0,12.0,5.0,12.0,43.0,34.0,48.0,46.0,22.0,19.0,10.0,10.0,8.0,6.0,22.0,16.0,17.0,14.0
2401,2,2007-03-31,39,13,0,0,2007-03-30,1.4016659789261647,2.8601535839574037,1,0,120,108,42.0,37.0,88.0,96.0,13.0,6.0,37.0,23.0,23.0,28.0,36.0,38.0,7.0,13.0,44.0,40.0,51.0,53.0,33.0,19.0,9.0,7.0,10.0,3.0,16.0,14.0,29.0,27.0
2402,2,2007-04-01,34,15,0,0,2007-03-31,2.4498023054843694,1.5215453106384882,0,1,114,121,38.0,44.0,83.0,87.0,17.0,12.0,37.0,28.0,21.0,21.0,26.0,26.0,7.0,11.0,31.0,38.0,38.0,49.0,27.0,25.0,7.0,5.0,3.0,2.0,10.0,11.0,23.0,21.0
2403,2,2007-04-01,30,19,0,0,2007-03-31,2.9344791602787588,1.385195735027228,0,1,93,104,38.0,40.0,82.0,72.0,7.0,12.0,26.0,22.0,10.0,12.0,10.0,17.0,7.0,3.0,27.0,32.0,34.0,35.0,18.0,23.0,7.0,9.0,1.0,2.0,14.0,16.0,16.0,11.0
2404,2,2007-04-01,32,26,0,0,2007-03-31,1.01,20.0,1,0,118,99,44.0,39.0,90.0,88.0,20.0,11.0,52.0,40.0,10.0,10.0,11.0,11.0,6.0,7.0,39.0,38.0,45.0,45.0,28.0,18.0,7.0,5.0,4.0,2.0,12.0,13.0,12.0,14.0
2405,2,2007-04-01,0,36,0,0,2007-03-31,1.422576579941288,2.7733676033647927,0,1,91,110,38.0,42.0,91.0,87.0,6.0,12.0,15.0,28.0,9.0,14.0,10.0,18.0,14.0,11.0,27.0,36.0,41.0,47.0,24.0,27.0,9.0,6.0,7.0,8.0,11.0,14.0,19.0,16.0
2406,2,2007-04-01,23,35,0,0,2007-03-31,1.176406302518731,4.848707076478304,0,1,97,101,37.0,41.0,87.0,88.0,6.0,6.0,19.0,22.0,17.0,13.0,23.0,15.0,14.0,10.0,32.0,34.0,46.0,44.0,25.0,26.0,10.0,10.0,7.0,6.0,14.0,15.0,16.0,19.0
2407,2,2007-04-01,33,29,0,0,2007-03-31,1.193346565208474,4.566399735202808,0,1,106,117,41.0,44.0,92.0,95.0,16.0,8.0,36.0,18.0,8.0,21.0,14.0,27.0,13.0,12.0,35.0,32.0,48.0,44.0,24.0,17.0,3.0,7.0,6.0,5.0,16.0,9.0,23.0,16.0
2408,2,2007-04-01,37,31,0,0,2007-03-31,1.4033033648201734,2.8530643988020983,1,0,113,107,44.0,41.0,90.0,86.0,8.0,14.0,23.0,35.0,17.0,11.0,21.0,14.0,10.0,7.0,41.0,32.0,51.0,39.0,26.0,32.0,12.0,10.0,7.0,3.0,17.0,17.0,17.0,20.0
2409,2,2007-04-01,2,14,0,0,2007-03-31,1.806670314058431,1.938578760606347,1,0,106,103,42.0,41.0,86.0,92.0,9.0,4.0,27.0,17.0,13.0,17.0,18.0,21.0,9.0,20.0,28.0,33.0,37.0,53.0,27.0,16.0,6.0,4.0,6.0,2.0,10.0,12.0,18.0,17.0
2410,2,2007-04-01,16,3,0,0,2007-03-31,1.5572636147418308,2.359203968098799,0,1,105,108,37.0,42.0,84.0,90.0,8.0,9.0,27.0,34.0,23.0,15.0,28.0,19.0,13.0,18.0,26.0,31.0,39.0,49.0,16.0,20.0,9.0,8.0,5.0,7.0,11.0,14.0,19.0,19.0
2411,2,2007-04-02,13,25,0,0,2007-04-01,1.0738789495167471,8.351207205789441,0,1,93,101,33.0,40.0,79.0,84.0,8.0,15.0,24.0,31.0,19.0,6.0,24.0,9.0,7.0,7.0,30.0,28.0,37.0,35.0,21.0,25.0,7.0,8.0,6.0,4.0,16.0,14.0,15.0,23.0
2412,2,2007-04-02,41,35,0,0,2007-04-01,1.2750892350264782,3.6294141749590314,1,0,137,128,51.0,54.0,93.0,105.0,11.0,9.0,28.0,30.0,24.0,11.0,28.0,11.0,11.0,11.0,32.0,30.0,43.0,41.0,25.0,25.0,5.0,6.0,4.0,1.0,15.0,11.0,12.0,27.0
2413,2,2007-04-02,5,17,0,0,2007-04-01,1.6301879314613144,2.2040419784100878,1,0,112,106,44.0,40.0,100.0,85.0,13.0,6.0,33.0,23.0,11.0,20.0,15.0,25.0,10.0,6.0,40.0,41.0,50.0,47.0,21.0,29.0,4.0,3.0,2.0,7.0,7.0,10.0,26.0,20.0
2414,2,2007-04-02,43,19,0,0,2007-04-01,4.5641587216283135,1.1934916209369149,0,1,94,102,36.0,37.0,81.0,87.0,12.0,14.0,35.0,29.0,10.0,14.0,19.0,14.0,11.0,10.0,36.0,34.0,47.0,44.0,18.0,24.0,8.0,10.0,5.0,3.0,17.0,12.0,18.0,19.0
2415,2,2007-04-02,39,42,0,0,2007-04-01,1.36322027519422,3.043039212575277,1,0,123,104,46.0,36.0,91.0,84.0,13.0,11.0,29.0,32.0,18.0,21.0,25.0,34.0,14.0,9.0,39.0,28.0,53.0,37.0,35.0,27.0,6.0,10.0,6.0,7.0,18.0,17.0,28.0,21.0
2416,2,2007-04-03,0,37,0,0,2007-04-02,1.3007416691136344,3.427636468979114,0,1,81,92,35.0,39.0,86.0,81.0,5.0,6.0,17.0,21.0,6.0,8.0,9.0,12.0,17.0,8.0,34.0,30.0,51.0,38.0,21.0,22.0,4.0,10.0,9.0,2.0,17.0,12.0,17.0,14.0
2417,2,2007-04-03,31,15,0,0,2007-04-02,1.6039551663544733,2.255836505666313,1,0,98,79,37.0,31.0,78.0,85.0,9.0,4.0,29.0,26.0,15.0,13.0,20.0,19.0,9.0,12.0,35.0,30.0,44.0,42.0,24.0,15.0,10.0,8.0,9.0,1.0,16.0,15.0,18.0,18.0
2418,2,2007-04-03,30,11,0,0,2007-04-02,1.6795803519891506,2.1167082764209395,0,1,97,103,38.0,36.0,93.0,80.0,6.0,14.0,23.0,40.0,15.0,17.0,19.0,25.0,10.0,4.0,35.0,39.0,45.0,43.0,25.0,25.0,6.0,7.0,6.0,9.0,10.0,13.0,22.0,17.0
2419,2,2007-04-03,29,2,0,0,2007-04-02,1.3022446632493527,3.4167468601641424,1,0,105,98,40.0,38.0,86.0,83.0,15.0,6.0,28.0,23.0,10.0,16.0,18.0,23.0,8.0,8.0,33.0,36.0,41.0,44.0,23.0,24.0,8.0,12.0,4.0,11.0,15.0,17.0,23.0,14.0
2420,2,2007-04-03,32,6,0,0,2007-04-02,1.01,20.0,1,0,118,86,41.0,34.0,93.0,89.0,18.0,8.0,57.0,37.0,18.0,10.0,21.0,17.0,9.0,13.0,37.0,38.0,46.0,51.0,28.0,17.0,15.0,8.0,6.0,1.0,10.0,19.0,12.0,17.0
2421,2,2007-04-03,21,3,0,0,2007-04-02,1.761599169887359,1.9953255373778662,0,1,103,107,43.0,44.0,94.0,105.0,4.0,10.0,24.0,32.0,13.0,9.0,14.0,10.0,11.0,17.0,43.0,30.0,54.0,47.0,28.0,20.0,3.0,11.0,10.0,7.0,16.0,10.0,19.0,17.0
2422,2,2007-04-03,33,42,0,0,2007-04-02,1.213329403000102,4.281767322998983,1,0,114,110,47.0,42.0,92.0,89.0,13.0,13.0,34.0,30.0,7.0,13.0,9.0,14.0,9.0,10.0,28.0,30.0,37.0,40.0,33.0,26.0,6.0,6.0,16.0,6.0,9.0,13.0,18.0,16.0
2423,2,2007-04-03,23,14,0,0,2007-04-02,1.6895325476195784,2.100533931205386,1,0,116,106,46.0,39.0,85.0,87.0,10.0,10.0,24.0,25.0,14.0,18.0,18.0,33.0,10.0,10.0,40.0,27.0,50.0,37.0,33.0,29.0,5.0,7.0,7.0,5.0,16.0,8.0,27.0,17.0
2424,2,2007-04-04,17,11,0,0,2007-04-03,1.2825596049573333,3.5673606726157856,1,0,103,93,36.0,33.0,77.0,84.0,9.0,13.0,33.0,44.0,22.0,14.0,32.0,19.0,7.0,6.0,42.0,34.0,49.0,40.0,25.0,17.0,6.0,10.0,5.0,1.0,15.0,11.0,16.0,22.0
2425,2,2007-04-04,43,29,0,0,2007-04-03,4.436151692560571,1.202086414949187,0,1,99,111,38.0,43.0,88.0,80.0,10.0,8.0,34.0,17.0,13.0,17.0,18.0,25.0,9.0,11.0,30.0,40.0,39.0,51.0,17.0,26.0,13.0,7.0,4.0,4.0,14.0,21.0,20.0,17.0
2426,2,2007-04-04,36,19,0,0,2007-04-03,1.335566936230642,3.197576955366529,0,1,94,97,34.0,35.0,82.0,79.0,9.0,12.0,33.0,21.0,17.0,15.0,21.0,20.0,12.0,11.0,33.0,31.0,45.0,42.0,25.0,20.0,7.0,11.0,6.0,2.0,16.0,18.0,18.0,18.0
2427,2,2007-04-04,13,26,0,0,2007-04-03,1.1279362815720562,5.970345915335665,1,0,126,114,48.0,41.0,90.0,77.0,13.0,13.0,30.0,27.0,17.0,19.0,21.0,23.0,7.0,4.0,30.0,33.0,37.0,37.0,33.0,26.0,9.0,10.0,1.0,2.0,13.0,19.0,20.0,22.0
2428,2,2007-04-04,25,3,0,0,2007-04-03,4.262376513980782,1.2148154646567666,1,0,108,103,41.0,38.0,84.0,79.0,13.0,8.0,25.0,30.0,13.0,19.0,23.0,30.0,11.0,8.0,35.0,30.0,46.0,38.0,23.0,15.0,7.0,7.0,2.0,8.0,15.0,12.0,24.0,20.0
2429,2,2007-04-04,39,35,0,0,2007-04-03,1.105968713930632,6.72414765247918,1,0,118,101,45.0,36.0,98.0,94.0,9.0,9.0,31.0,31.0,19.0,20.0,27.0,26.0,14.0,10.0,44.0,36.0,58.0,46.0,34.0,20.0,9.0,4.0,3.0,5.0,12.0,17.0,19.0,22.0
2430,2,2007-04-04,24,34,0,0,2007-04-03,1.503255087755487,2.5007754498758286,0,1,104,111,40.0,40.0,92.0,87.0,11.0,12.0,31.0,34.0,13.0,19.0,16.0,22.0,11.0,11.0,33.0,37.0,44.0,48.0,25.0,28.0,4.0,6.0,4.0,5.0,10.0,9.0,18.0,17.0
2431,2,2007-04-04,41,15,0,0,2007-04-03,1.6782897138170634,2.118838451011417,0,1,105,118,39.0,45.0,76.0,93.0,5.0,11.0,21.0,28.0,22.0,17.0,24.0,20.0,6.0,11.0,34.0,27.0,40.0,38.0,20.0,22.0,2.0,9.0,2.0,1.0,13.0,6.0,16.0,19.0
2432,2,2007-04-05,31,6,0,0,2007-04-04,1.1367004435091044,5.721992239219566,1,0,103,92,37.0,33.0,82.0,90.0,7.0,6.0,27.0,26.0,22.0,20.0,24.0,26.0,7.0,14.0,37.0,36.0,44.0,50.0,20.0,19.0,7.0,10.0,7.0,5.0,17.0,18.0,23.0,19.0
2433,2,2007-04-05,14,16,0,0,2007-04-04,1.5467997066654793,2.384610480293642,1,0,103,99,34.0,37.0,81.0,85.0,13.0,11.0,31.0,30.0,22.0,14.0,30.0,21.0,14.0,10.0,34.0,33.0,48.0,43.0,22.0,19.0,13.0,11.0,6.0,3.0,18.0,15.0,18.0,23.0
2434,2,2007-04-05,0,2,0,0,2007-04-04,1.2416643054072445,3.947134287355256,0,1,107,116,41.0,48.0,75.0,87.0,10.0,11.0,20.0,20.0,15.0,9.0,15.0,10.0,2.0,7.0,29.0,29.0,31.0,36.0,26.0,30.0,10.0,16.0,7.0,3.0,19.0,16.0,19.0,17.0
2435,2,2007-04-05,5,23,0,0,2007-04-04,1.7089153826339387,2.0702592480233393,1,0,103,92,41.0,37.0,84.0,89.0,6.0,6.0,21.0,32.0,15.0,12.0,20.0,15.0,10.0,12.0,34.0,31.0,44.0,43.0,26.0,28.0,9.0,9.0,3.0,6.0,18.0,15.0,14.0,19.0
2436,2,2007-04-05,30,37,0,0,2007-04-04,2.9391515280310743,1.3842010394461597,0,1,103,106,42.0,40.0,78.0,80.0,13.0,8.0,31.0,26.0,6.0,18.0,9.0,20.0,6.0,7.0,26.0,27.0,32.0,34.0,27.0,23.0,3.0,9.0,2.0,4.0,18.0,10.0,24.0,17.0
2437,2,2007-04-06,16,42,0,0,2007-04-05,1.3764527345346789,2.9763065836080047,0,1,125,126,45.0,49.0,108.0,94.0,20.0,10.0,44.0,30.0,15.0,18.0,27.0,21.0,18.0,12.0,32.0,46.0,50.0,58.0,25.0,27.0,13.0,4.0,2.0,5.0,8.0,15.0,22.0,24.0
2438,2,2007-04-06,24,6,0,0,2007-04-05,1.4666761409348505,2.6136799804671096,0,1,82,90,31.0,30.0,94.0,84.0,7.0,14.0,39.0,41.0,13.0,16.0,14.0,23.0,12.0,11.0,43.0,42.0,55.0,53.0,16.0,16.0,11.0,11.0,5.0,7.0,13.0,17.0,18.0,17.0
2439,2,2007-04-06,32,43,0,0,2007-04-05,1.01,20.0,1,0,104,103,35.0,41.0,81.0,84.0,14.0,12.0,38.0,32.0,20.0,9.0,29.0,13.0,8.0,8.0,31.0,38.0,39.0,46.0,22.0,23.0,9.0,8.0,7.0,5.0,10.0,18.0,12.0,21.0
2440,2,2007-04-06,11,13,0,0,2007-04-05,2.0700783426269185,1.7090342806992238,0,1,92,93,38.0,35.0,86.0,83.0,11.0,8.0,28.0,25.0,5.0,15.0,7.0,17.0,6.0,6.0,40.0,38.0,46.0,44.0,22.0,14.0,5.0,10.0,5.0,6.0,14.0,10.0,17.0,13.0
